,Rank,Release,Genre,Budget,Running Time,Gross,Max Th,Opening,% of Total,Open Th,Open,Close,Distributor,Estimated
109,110,Whale Rider,-,-,-,"$20,779,666",556,"$137,418",0.7%,9,Jun 6,Nov 27,Newmarket Films,False
110,111,The In-Laws,-,-,-,"$20,453,431",2652,"$7,319,848",35.8%,2652,May 23,Jul 31,Warner Bros.,False
111,112,Down with Love,-,-,-,"$20,305,251",2123,"$45,029",0.2%,1,May 9,Jul 31,Twentieth Century Fox,False
112,113,The Life of David Gale,-,-,-,"$19,955,598",2003,"$7,117,225",35.7%,2002,Feb 21,May 8,Universal Pictures,False
113,114,Timeline,-,-,-,"$19,481,943",2787,"$8,440,629",43.3%,2787,Nov 26,Feb 19,Paramount Pictures,False
114,115,Bugs!,-,-,-,"$19,063,544",33,-,-,-,Mar 12,Aug 19,SK Films,False
115,116,A Mighty Wind,-,-,-,"$17,781,006",770,"$2,112,140",11.9%,133,Apr 16,Aug 28,Warner Bros.,False
116,117,Deliver Us from Eva,-,-,-,"$17,573,594",1139,"$7,100,000",-,1139,Feb 7,May 18,Focus Features,True
117,118,Ghosts of the Abyss,-,-,-,"$17,040,871",97,"$1,408,474",8.3%,97,Apr 11,Oct 13,Walt Disney Studios Motion Pictures,False
118,119,21 Grams,-,-,-,"$16,290,476",411,"$274,454",1.7%,8,Nov 21,Apr 15,Focus Features,False
119,120,View from the Top,-,-,-,"$15,614,000",2508,"$7,600,000",-,2508,Mar 21,May 18,Miramax,True
120,121,My Boss's Daughter,-,-,-,"$15,550,605",2206,"$5,000,000",-,2201,Aug 22,Nov 13,Dimension Films,True
121,122,A Guy Thing,-,-,-,"$15,545,431",2520,"$6,988,749",45%,2515,Jan 17,Apr 10,Metro-Goldwyn-Mayer (MGM),False
122,123,In America,-,-,-,"$15,539,656",403,"$205,229",1.3%,11,Nov 26,Jun 10,-,False
123,124,Wrong Turn,-,-,-,"$15,418,790",1615,"$5,161,498",33.5%,1615,May 30,Sep 25,Twentieth Century Fox,False
124,125,Alex & Emma,-,-,-,"$14,218,698",2310,"$6,111,074",43%,2310,Jun 20,Aug 14,Warner Bros.,False
125,126,How to Deal,-,-,-,"$14,195,227",2319,"$5,800,000",-,2319,Jul 18,Aug 21,New Line Cinema,True
126,127,House of Sand and Fog,-,-,-,"$13,040,288",598,"$45,572",0.3%,2,Dec 19,Apr 15,DreamWorks Distribution,False
127,128,Gods and Generals,-,-,-,"$12,882,934",1533,"$4,675,246",36.3%,1533,Feb 21,May 4,Warner Bros.,False
128,129,House of 1000 Corpses,-,-,-,"$12,634,962",847,"$3,400,000",-,595,Apr 11,Jul 10,Lionsgate,True
129,130,Confidence,-,-,-,"$12,251,640",1871,"$4,800,000",-,1871,Apr 25,Jun 26,Lionsgate,True
130,131,Girl with a Pearl Earring,-,-,-,"$11,670,971",402,"$89,472",0.8%,7,Dec 12,May 9,Lionsgate,False
131,132,Winged Migration2003 Re-release,-,-,-,"$10,764,402",202,"$33,128",0.3%,1,Apr 18,Dec 18,Sony Pictures Classics,False
132,133,House of the Dead,-,-,-,"$10,249,719",1540,"$5,500,000",-,1520,Oct 10,Nov 20,Artisan Entertainment,True
133,134,Swimming Pool,-,-,-,"$10,130,108",259,"$287,296",-,13,Jul 2,Oct 23,Focus Features,True
134,135,Duplex,-,-,-,"$9,692,135",2191,"$4,600,000",-,2189,Sep 26,Dec 25,Miramax,True
135,136,Seducing Doctor Lewis,-,-,-,"$9,354,342",80,"$895,699",9.6%,78,Jul 11,Dec 21,Odeon,False
136,137,Dark Blue,-,-,-,"$9,250,301",2176,"$3,880,688",42%,2176,Feb 21,May 1,United Artists,False
137,138,The Divorce,-,-,-,"$9,081,057",701,"$516,834",5.7%,34,Aug 8,Oct 30,-,False
138,139,Boat Trip,-,-,-,"$8,600,126",1803,"$3,700,000",-,1714,Mar 21,May 8,Artisan Entertainment,True
139,140,The Cooler,-,-,-,"$8,291,572",408,"$128,973",1.6%,11,Nov 26,Apr 15,Lionsgate,False
140,141,Dirty Pretty Things,-,-,-,"$8,112,414",493,"$100,512",1.2%,5,Jul 18,Feb 19,Miramax,False
141,142,Tupac: Resurrection,-,-,-,"$7,718,961",804,"$4,632,847",60%,801,Nov 14,Dec 25,Paramount Pictures,False
142,143,The Order,-,-,-,"$7,660,806",1975,"$4,438,899",57.9%,1975,Sep 5,Oct 30,Twentieth Century Fox,False
143,144,City of God,-,-,-,"$7,564,459",242,"$88,292",-,5,Jan 17,Jun 24,Miramax,True
144,145,It Runs in the Family,-,-,-,"$7,491,839",1207,"$2,804,441",37.4%,1207,Apr 25,Jul 17,Metro-Goldwyn-Mayer (MGM),False
145,146,The Triplets of Belleville,-,-,-,"$7,007,149",463,"$108,080",1.5%,6,Nov 26,Jul 8,Sony Pictures Classics,False
146,147,Willard,-,-,-,"$6,886,089",1762,"$4,000,000",-,1761,Mar 14,May 8,New Line Cinema,True
147,148,The Young Black Stallion,-,-,-,"$6,751,389",51,"$629,999",9.3%,51,Dec 25,Sep 5,Walt Disney Studios Motion Pictures,False
148,149,Nowhere in Africa,-,-,-,"$6,180,200",78,"$22,070",0.4%,2,Mar 7,Oct 16,Zeitgeist Films,False
149,150,Chasing Papi,-,-,-,"$6,130,049",585,"$2,404,557",39.2%,585,Apr 16,Jun 5,Twentieth Century Fox,False
150,151,Gigli,-,-,-,"$6,087,542",2215,"$3,753,518",61.7%,2215,Aug 1,Aug 21,Revolution Studios,False
151,152,American Splendor,-,-,-,"$6,010,990",272,"$159,705",2.7%,6,Aug 15,Dec 4,Fine Line Features,False
152,153,Luther,-,-,-,"$5,791,328",400,"$908,446",-,400,Sep 26,Dec 18,R.S. Entertainment,True
153,154,The Station Agent,-,-,-,"$5,739,376",198,"$57,785",1%,3,Oct 3,Apr 4,Miramax,False
154,155,Spellbound,-,-,-,"$5,728,581",117,"$17,508",0.3%,1,Apr 30,Dec 11,THINKFilm,False
155,156,The Human Stain,-,-,-,"$5,381,908",388,"$1,034,195",-,160,Oct 31,Feb 5,Miramax,True
156,157,Grind,-,-,-,"$5,123,696",2253,"$2,511,403",49%,2253,Aug 15,Sep 18,Warner Bros.,False
157,158,The Barbarian Invasions,-,-,-,"$5,109,226",134,"$461,363",-,134,May 9,Oct 23,Alliance Atlantis Vivafilm,True
158,159,From Justin to Kelly,-,-,-,"$4,928,883",2001,"$2,715,848",55.1%,2001,Jun 20,Jul 24,Twentieth Century Fox,False
159,160,In the Cut,-,-,-,"$4,750,602",825,"$97,625",2.1%,6,Oct 22,Nov 27,Screen Gems,False
160,161,Thirteen,-,-,-,"$4,601,043",243,"$116,260",2.5%,5,Aug 20,Dec 18,-,False
161,162,The Magdalene Sisters2003 Re-release,-,-,-,"$4,583,889",295,"$84,553",1.8%,5,Aug 1,Nov 23,Miramax,False
162,163,Beyond Borders,-,-,-,"$4,430,101",1798,"$2,076,402",46.9%,1798,Oct 24,Nov 27,Paramount Pictures,False
163,164,The Fog of War,-,-,-,"$4,198,566",261,"$41,449",1%,3,Dec 19,May 20,Sony Pictures Classics,False
164,165,The Gospel of John,-,-,-,"$4,069,090",113,"$98,363",2.4%,14,Sep 26,Apr 15,THINKFilm,False
165,166,The Real Cancun,-,-,-,"$3,825,421",2261,"$2,300,000",-,2261,Apr 25,May 22,New Line Cinema,True
166,167,Better Luck Tomorrow,-,-,-,"$3,802,390",387,"$360,772",9.5%,13,Apr 11,Jun 26,Paramount Pictures,False
167,168,The Secret Lives of Dentists,-,-,-,"$3,707,346",181,"$121,769",3.3%,12,Aug 1,Jan 1,-,False
168,169,Step Into Liquid,-,-,-,"$3,681,803",91,"$135,985",3.7%,5,Aug 8,Nov 13,Artisan Entertainment,False
169,170,Laurel Canyon,-,-,-,"$3,663,356",121,"$149,099",4.1%,10,Mar 7,Jul 31,Sony Pictures Classics,False
170,171,The Good Thief,-,-,-,"$3,517,797",222,"$131,580",3.7%,9,Apr 2,Jul 20,-,False
171,172,The Barbarian Invasions2003 Re-release,-,-,-,"$3,435,749",139,"$79,650",2.3%,6,Nov 21,Jun 3,Miramax,False
172,173,Anything Else,-,-,-,"$3,212,310",1033,"$1,673,125",52.1%,1033,Sep 19,Oct 16,DreamWorks Distribution,False
173,174,Mambo Italiano2003 Re-release,-,-,-,"$3,205,730",183,"$734,570",-,178,Sep 19,Dec 18,IDP Distribution,True
174,175,Capturing the Friedmans,-,-,-,"$3,119,113",78,"$65,154",2.1%,3,May 30,Oct 16,Magnolia Pictures,False
175,176,The Guru,-,-,-,"$3,095,506",98,"$613,485",19.8%,62,Jan 31,May 8,Universal Pictures,False
176,177,Mambo Italiano,-,-,-,"$3,047,296",100,"$406,651",13.3%,99,Jun 6,-,-,False
177,178,Santa vs. the Snowman 3D2003 Re-release,-,-,-,"$3,045,032",46,"$14,568",0.5%,6,Oct 31,Jan 22,IMAX,False
178,179,The Spanish Apartment2003 Re-release,-,-,-,"$2,830,361",100,"$59,315",2.1%,11,May 16,-,-,False
179,180,Monsieur Ibrahim,-,-,-,"$2,823,890",92,-,-,-,Dec 3,Aug 5,Sony Pictures Classics,False
180,181,My Architect,-,-,-,"$2,750,707",39,"$37,929",-,2,Nov 12,Aug 5,New Yorker Films,True
181,182,Man on the Train,-,-,-,"$2,542,020",85,"$41,138",1.6%,5,May 9,Nov 30,Paramount Classics,False
182,183,Pieces of April,-,-,-,"$2,528,664",101,"$48,422",1.9%,6,Oct 17,Feb 29,United Artists,False
183,184,Journey,-,-,-,"$2,377,609",-,-,-,-,Jan 1,-,-,False
184,185,The Dancer Upstairs,-,-,-,"$2,377,348",152,"$106,142",4.5%,13,May 2,Aug 21,-,False
185,186,The Company,-,-,-,"$2,283,914",55,"$93,776",4.1%,11,Dec 25,May 13,Sony Pictures Classics,False
186,187,DysFunktional Family,-,-,-,"$2,255,000",602,"$1,079,797",-,602,Apr 4,May 18,Miramax,True
187,188,Shattered Glass,-,-,-,"$2,220,008",215,"$77,540",3.5%,8,Oct 31,Jan 29,Lionsgate,False
188,189,Raising Victor Vargas,-,-,-,"$2,078,661",69,"$33,166",1.6%,2,Mar 28,Aug 13,IDP Distribution,False
189,190,Sur le seuil,-,-,-,"$2,014,071",61,"$514,762",25.6%,61,Oct 3,-,Odeon,False
190,191,Red Nose,-,-,-,"$2,004,814",90,"$217,000",10.8%,32,Nov 28,Jan 19,Christal Films,False
191,192,The Lord of the Rings: The Two Towers2003 Re-release,-,-,-,"$1,996,877",126,"$727,645",-,126,Dec 12,Dec 16,New Line Cinema,True
192,193,Kal Ho Naa Ho,-,-,-,"$1,991,922",52,"$758,211",38.1%,52,Nov 26,Feb 12,Yash Raj Films,False
193,194,Alien2003 Director's Cut,-,-,-,"$1,986,910",347,"$1,023,665",51.5%,347,Oct 29,Dec 4,Twentieth Century Fox,False
194,195,The Legend of Johnny Lingo,-,-,-,"$1,690,767",63,"$109,868",-,63,Aug 29,Jan 29,Innovation Film Group (IFG),True
195,196,"The Book of Mormon Movie, Volume 1: The Journey",-,-,-,"$1,680,020",38,"$114,573",6.8%,29,Sep 12,May 13,-,False
196,197,Marci X,-,-,-,"$1,648,818",1200,"$872,950",52.9%,1200,Aug 22,Sep 18,Paramount Pictures,False
197,198,Camp,-,-,-,"$1,629,862",116,"$54,294",3.3%,3,Jul 25,Oct 16,IFC Films,False
198,199,Veronica Guerin,-,-,-,"$1,571,504",472,"$611,276",38.9%,472,Oct 17,Dec 4,Walt Disney Studios Motion Pictures,False
199,200,Northfork,-,-,-,"$1,420,578",71,"$61,481",4.3%,5,Jul 11,Dec 28,Paramount Classics,False
0,1,Shrek 2,-,-,-,"$441,226,247",4223,"$108,037,878",24.5%,4163,May 19,Nov 25,DreamWorks Distribution,False
1,2,Spider-Man 2,-,-,-,"$373,585,825",4166,"$88,156,227",23.6%,4152,Jun 30,Dec 19,Sony Pictures Entertainment (SPE),False
2,3,The Passion of the Christ,-,-,-,"$370,274,604",3408,"$83,848,082",22.6%,3043,Feb 25,Jul 29,Newmarket Films,False
3,4,Meet the Fockers,-,-,-,"$279,261,160",3554,"$46,120,980",16.5%,3518,Dec 22,Jun 16,Universal Pictures,False
4,5,The Incredibles,-,-,-,"$261,441,092",3933,"$70,467,623",27%,3933,Nov 5,Apr 14,Walt Disney Studios Motion Pictures,False
5,6,Harry Potter and the Prisoner of Azkaban,-,-,-,"$249,541,069",3855,"$93,687,367",37.5%,3855,Jun 4,Dec 19,Warner Bros.,False
6,7,The Day After Tomorrow,-,-,-,"$186,740,799",3444,"$68,743,584",36.8%,3425,May 28,Nov 4,Twentieth Century Fox,False
7,8,The Bourne Supremacy,-,-,-,"$176,241,941",3304,"$52,521,865",29.8%,3165,Jul 23,Dec 23,Universal Pictures,False
8,9,National Treasure,-,-,-,"$173,008,894",3243,"$35,142,554",20.3%,3017,Nov 19,Jun 2,Walt Disney Studios Motion Pictures,False
9,10,The Polar Express,-,-,-,"$162,775,358",3650,"$23,323,463",14.3%,3650,Nov 10,Mar 10,Warner Bros.,False
10,11,Shark Tale,-,-,-,"$160,861,908",4070,"$47,604,606",29.6%,4016,Oct 1,Jan 6,DreamWorks Distribution,False
11,12,"I, Robot",-,-,-,"$144,801,023",3494,"$52,179,887",36%,3420,Jul 16,Dec 30,Twentieth Century Fox,False
12,13,Troy,-,-,-,"$133,378,256",3411,"$46,865,412",35.1%,3411,May 14,Sep 30,Warner Bros.,False
13,14,Ocean's Twelve,-,-,-,"$125,544,280",3290,"$39,153,380",31.2%,3290,Dec 10,Mar 24,Warner Bros.,False
14,15,50 First Dates,-,-,-,"$120,908,074",3612,"$39,852,237",33%,3591,Feb 13,Jul 8,Sony Pictures Entertainment (SPE),False
15,16,Van Helsing,-,-,-,"$120,177,084",3580,"$51,748,040",43.1%,3575,May 7,Aug 26,Universal Pictures,False
16,17,Fahrenheit 9/11,-,-,-,"$119,194,771",2011,"$23,920,637",20.1%,868,Jun 23,Oct 28,Lionsgate,False
17,18,A Series of Unfortunate Events,-,-,-,"$118,634,549",3623,"$30,061,756",25.3%,3620,Dec 17,Apr 28,Paramount Pictures,False
18,19,Dodgeball: A True Underdog Story,-,-,-,"$114,326,736",3020,"$30,070,196",26.3%,2694,Jun 18,Nov 4,Twentieth Century Fox,False
19,20,The Village,-,-,-,"$114,197,520",3733,"$50,746,142",44.4%,3730,Jul 30,Dec 2,Walt Disney Studios Motion Pictures,False
20,21,The Grudge,-,-,-,"$110,359,362",3348,"$39,128,715",35.5%,3245,Oct 22,Dec 30,Sony Pictures Entertainment (SPE),False
21,22,The Aviator,-,-,-,"$102,610,330",2530,"$858,021",-,40,Dec 17,Jun 2,Miramax,True
22,23,Collateral,-,-,-,"$101,005,703",3205,"$24,701,458",24.5%,3188,Aug 6,Nov 25,DreamWorks Distribution,False
23,24,Million Dollar Baby,-,-,-,"$100,492,203",2375,"$179,953",0.2%,8,Dec 15,Jun 30,Warner Bros.,False
24,25,The Princess Diaries 2: Royal Engagement,-,-,-,"$95,170,481",3490,"$22,956,453",24.1%,3472,Aug 11,Dec 23,Walt Disney Studios Motion Pictures,False
25,26,Starsky & Hutch,-,-,-,"$88,237,754",3185,"$28,103,367",31.8%,3185,Mar 5,Jul 15,Warner Bros.,False
26,27,Along Came Polly,-,-,-,"$88,097,164",3052,"$27,721,185",31.5%,2984,Jan 16,Jun 10,Universal Pictures,False
27,28,Mean Girls,-,-,-,"$86,058,055",3054,"$24,432,195",28.4%,2839,Apr 30,Sep 9,Paramount Pictures,False
28,29,The SpongeBob SquarePants Movie,-,-,-,"$85,417,988",3307,"$32,018,216",37.5%,3212,Nov 19,Mar 24,Paramount Pictures,False
29,30,Anchorman: The Legend of Ron Burgundy,-,-,-,"$85,288,303",3104,"$28,416,365",33.3%,3091,Jul 9,Oct 7,DreamWorks Distribution,False
30,31,Scooby-Doo 2: Monsters Unleashed,-,-,-,"$84,216,833",3312,"$29,438,331",35%,3312,Mar 26,Aug 26,Warner Bros.,False
31,32,The Notebook,-,-,-,"$81,001,787",2323,"$13,464,745",16.6%,2303,Jun 25,Nov 21,New Line Cinema,False
32,33,Alien vs. Predator,-,-,-,"$80,282,231",3401,"$38,291,056",47.7%,3395,Aug 13,Dec 2,Twentieth Century Fox,False
33,34,Man on Fire,-,-,-,"$77,911,774",2986,"$22,751,490",29.2%,2980,Apr 21,Sep 6,Twentieth Century Fox,False
34,35,The Terminal,-,-,-,"$77,872,883",2914,"$19,053,199",24.5%,2811,Jun 18,Sep 9,DreamWorks Distribution,False
35,36,Garfield,-,-,-,"$75,369,589",3150,"$21,727,611",28.8%,3094,Jun 11,Nov 4,Twentieth Century Fox,False
36,37,Ray,-,-,-,"$75,331,600",2474,"$20,039,730",26.6%,2006,Oct 29,Mar 17,Universal Pictures,False
37,38,Ladder 49,-,-,-,"$74,541,707",3261,"$22,088,204",29.6%,3260,Oct 1,Feb 24,Walt Disney Studios Motion Pictures,False
38,39,Christmas with the Kranks,-,-,-,"$73,780,539",3416,"$21,570,867",29.2%,3393,Nov 24,Jan 13,Revolution Studios,False
39,40,Sideways,-,-,-,"$71,503,593",1786,"$207,042",0.3%,4,Oct 22,May 19,-,False
40,41,White Chicks,-,-,-,"$70,831,760",2800,"$19,676,748",27.8%,2726,Jun 23,Sep 9,Sony Pictures Entertainment (SPE),False
41,42,Hidalgo,-,-,-,"$67,303,450",3065,"$18,829,435",28%,3063,Mar 5,Jul 22,Walt Disney Studios Motion Pictures,False
42,43,The Forgotten,-,-,-,"$67,133,509",3144,"$21,022,111",31.3%,3104,Sep 24,Nov 21,Revolution Studios,False
43,44,Kill Bill: Vol. 2,-,-,-,"$66,208,183",3073,"$25,600,000",-,2971,Apr 16,Aug 26,Miramax,True
44,45,The Manchurian Candidate,-,-,-,"$65,955,630",2867,"$20,018,620",30.4%,2867,Jul 30,Nov 18,Paramount Pictures,False
45,46,Barbershop 2: Back in Business,-,-,-,"$65,111,277",2711,"$24,241,612",37.2%,2711,Feb 6,Jun 10,Metro-Goldwyn-Mayer (MGM),False
46,47,Miracle,-,-,-,"$64,378,093",2755,"$19,377,577",30.1%,2605,Feb 6,May 6,Walt Disney Studios Motion Pictures,False
47,48,Friday Night Lights,-,-,-,"$61,255,921",3004,"$20,269,025",33.1%,2667,Oct 8,Dec 30,Universal Pictures,False
48,49,Hellboy,-,-,-,"$59,623,958",3043,"$23,172,440",38.9%,3028,Apr 2,Jul 1,Revolution Studios,False
49,50,The Stepford Wives,-,-,-,"$59,484,742",3057,"$21,406,781",36%,3057,Jun 11,Sep 16,Paramount Pictures,False
50,51,Dawn of the Dead,-,-,-,"$59,020,957",2748,"$26,722,575",45.3%,2745,Mar 19,Jun 17,Universal Pictures,False
51,52,Without a Paddle,-,-,-,"$58,169,327",2756,"$13,528,946",23.3%,2730,Aug 20,Jan 13,Paramount Pictures,False
52,53,The Butterfly Effect,-,-,-,"$57,938,693",2605,"$17,100,000",-,2605,Jan 23,May 20,New Line Cinema,True
53,54,Shall We Dance,-,-,-,"$57,890,460",2542,"$11,600,000",-,1772,Oct 15,Feb 24,Miramax,True
54,55,The Chronicles of Riddick,-,-,-,"$57,761,012",2757,"$24,289,165",42.1%,2757,Jun 11,Aug 26,Universal Pictures,False
55,56,13 Going on 30,-,-,-,"$57,231,747",3453,"$21,054,283",36.8%,3438,Apr 23,Aug 19,Revolution Studios,False
56,57,Saw,-,-,-,"$55,185,045",2467,"$18,276,468",33.1%,2315,Oct 29,Dec 30,Lionsgate,False
57,58,Hero,-,-,-,"$53,710,019",2175,"$17,800,000",-,2031,Aug 27,Nov 25,Miramax,True
58,59,Blade: Trinity,-,-,-,"$52,411,906",2912,"$16,100,000",-,2912,Dec 8,Feb 24,New Line Cinema,True
59,60,King Arthur,-,-,-,"$51,882,244",3086,"$15,193,907",29.3%,3086,Jul 7,Oct 14,Walt Disney Studios Motion Pictures,False
60,61,Finding Neverland,-,-,-,"$51,680,613",1411,"$220,524",0.4%,8,Nov 12,Apr 28,Miramax,False
61,62,A Cinderella Story,-,-,-,"$51,438,175",2625,"$13,623,350",26.5%,2625,Jul 16,Oct 21,Warner Bros.,False
62,63,The Phantom of the Opera,-,-,-,"$51,268,815",1515,"$4,001,890",7.8%,622,Dec 22,May 12,Warner Bros.,False
63,64,Resident Evil: Apocalypse,-,-,-,"$51,201,453",3284,"$23,036,273",45%,3284,Sep 10,Nov 4,Screen Gems,False
64,65,Home on the Range,-,-,-,"$50,030,461",3058,"$13,880,771",27.7%,3047,Apr 2,Aug 26,Walt Disney Studios Motion Pictures,False
65,66,Fat Albert,-,-,-,"$48,116,322",2744,"$10,021,510",20.8%,2674,Dec 25,Apr 7,Twentieth Century Fox,False
66,67,Secret Window,-,-,-,"$48,022,900",3018,"$18,237,568",38%,3018,Mar 12,Jun 3,Sony Pictures Entertainment (SPE),False
67,68,Walking Tall,-,-,-,"$46,437,717",2836,"$15,501,114",33.4%,2836,Apr 2,Jul 29,Metro-Goldwyn-Mayer (MGM),False
68,69,In Good Company,-,-,-,"$45,806,659",1963,"$151,750",0.3%,3,Dec 29,Mar 31,Universal Pictures,False
69,70,Napoleon Dynamite,-,-,-,"$44,540,956",1027,"$116,666",0.3%,6,Jun 11,Feb 6,-,False
70,71,Spanglish,-,-,-,"$42,726,869",2587,"$8,817,853",20.6%,2438,Dec 17,Feb 3,Sony Pictures Entertainment (SPE),False
71,72,Exorcist: The Beginning,-,-,-,"$41,821,986",2813,"$18,054,001",43.2%,2803,Aug 20,Nov 11,Warner Bros.,False
72,73,You Got Served,-,-,-,"$40,363,810",1943,"$16,123,105",39.9%,1933,Jan 30,May 13,Screen Gems,False
73,74,Bridget Jones: The Edge of Reason,-,-,-,"$40,226,215",2473,"$8,684,055",21.6%,530,Nov 12,Jan 20,Universal Pictures,False
74,75,Catwoman,-,-,-,"$40,202,379",3117,"$16,728,411",41.6%,3117,Jul 23,Oct 20,Warner Bros.,False
75,76,The Ladykillers,-,-,-,"$39,799,191",1589,"$12,634,563",31.7%,1583,Mar 26,Jul 15,Walt Disney Studios Motion Pictures,False
76,77,Sky Captain and the World of Tomorrow,-,-,-,"$37,762,677",3170,"$15,580,278",41.3%,3170,Sep 17,Dec 21,Paramount Pictures,False
77,78,Raising Helen,-,-,-,"$37,486,512",2721,"$10,985,597",29.3%,2717,May 28,Sep 9,Walt Disney Studios Motion Pictures,False
78,79,Taxi2004 Re-release,-,-,-,"$36,611,066",3001,"$12,029,832",32.9%,3001,Oct 6,Feb 24,Twentieth Century Fox,False
79,80,Eternal Sunshine of the Spotless Mind,-,-,-,"$34,400,301",1357,"$8,175,198",23.8%,1353,Mar 19,Jul 29,Focus Features,False
80,81,Alexander,-,-,-,"$34,297,191",2445,"$13,687,087",39.9%,2445,Nov 24,Feb 1,Warner Bros.,False
81,82,Closer,-,-,-,"$33,987,757",1098,"$7,707,972",22.7%,476,Dec 3,Feb 13,Sony Pictures Entertainment (SPE),False
82,83,The Punisher,-,-,-,"$33,810,189",2649,"$14,000,000",-,2649,Apr 16,Jul 22,Lionsgate,True
83,84,Team America: World Police,-,-,-,"$32,786,074",2620,"$12,120,358",37%,2539,Oct 15,Jan 13,Paramount Pictures,False
84,85,Taking Lives,-,-,-,"$32,682,342",2705,"$11,458,465",35.1%,2705,Mar 19,May 31,Warner Bros.,False
85,86,Anacondas: The Hunt for the Blood Orchid,-,-,-,"$32,238,923",2905,"$12,812,287",39.7%,2905,Aug 27,Nov 25,Screen Gems,False
86,87,Cellular,-,-,-,"$32,003,620",2763,"$10,600,000",-,2749,Sep 10,Dec 12,New Line Cinema,True
87,88,Johnson Family Vacation,-,-,-,"$31,203,964",1326,"$9,375,307",30%,1317,Apr 7,Sep 9,-,False
88,89,Open Water,-,-,-,"$30,610,863",2709,"$1,100,943",-,47,Aug 6,Oct 7,Lionsgate,True
89,90,Confessions of a Teenage Drama Queen,-,-,-,"$29,331,068",2503,"$9,350,572",31.9%,2503,Feb 20,May 20,Walt Disney Studios Motion Pictures,False
90,91,After the Sunset,-,-,-,"$28,331,233",2819,"$11,500,000",-,2819,Nov 12,Feb 3,New Line Cinema,True
91,92,The Prince and Me,-,-,-,"$28,176,497",2711,"$9,406,378",33.4%,2682,Apr 2,Jun 24,Paramount Pictures,False
92,93,Garden State,-,-,-,"$26,782,316",813,"$201,115",0.8%,9,Jul 28,Jan 27,-,False
93,94,Jersey Girl,-,-,-,"$25,268,157",1821,"$8,300,000",-,1520,Mar 26,Jul 1,Miramax,True
94,95,Twisted,-,-,-,"$25,198,598",2704,"$8,904,299",35.3%,2703,Feb 27,May 27,Paramount Pictures,False
95,96,The Life Aquatic with Steve Zissou,-,-,-,"$24,020,403",1105,"$113,085",0.5%,2,Dec 10,Mar 3,Walt Disney Studios Motion Pictures,False
96,97,Around the World in 80 Days,-,-,-,"$24,008,137",2801,"$7,576,132",31.6%,2801,Jun 16,Sep 16,Walt Disney Studios Motion Pictures,False
97,98,Agent Cody Banks 2: Destination London,-,-,-,"$23,630,159",2973,"$8,014,005",33.9%,2973,Mar 12,May 20,Metro-Goldwyn-Mayer (MGM),False
98,99,Hotel Rwanda,-,-,-,"$23,530,892",824,"$100,091",0.4%,7,Dec 22,Apr 28,United Artists,False
99,100,Ella Enchanted,-,-,-,"$22,918,387",2149,"$6,100,000",-,1931,Apr 9,Aug 12,Miramax,True
100,101,The Alamo,-,-,-,"$22,414,961",2609,"$9,124,701",40.7%,2609,Apr 9,Jul 22,Walt Disney Studios Motion Pictures,False
101,102,Darkness,-,-,-,"$22,163,442",1718,"$6,400,000",-,1700,Dec 25,Mar 10,Dimension Films,True
102,103,Mr. 3000,-,-,-,"$21,811,187",2736,"$8,679,028",39.8%,2736,Sep 17,Dec 23,Walt Disney Studios Motion Pictures,False
103,104,NASCAR: The IMAX Experience,-,-,-,"$21,583,831",73,"$1,452,639",6.7%,68,Mar 12,Dec 15,Warner Bros.,False
104,105,Torque,-,-,-,"$21,215,059",2463,"$9,970,557",47%,2463,Jan 16,Apr 8,Warner Bros.,False
105,106,Flight of the Phoenix,-,-,-,"$21,009,180",2604,"$5,019,430",23.9%,2604,Dec 17,Mar 13,Twentieth Century Fox,False
106,107,Little Black Book,-,-,-,"$20,698,668",2445,"$7,075,217",34.2%,2445,Aug 6,Sep 16,Revolution Studios,False
107,108,Yu-Gi-Oh!: The Movie - Pyramid of Light,-,-,-,"$19,765,868",2411,"$9,485,494",48%,2411,Aug 13,Nov 3,Warner Bros.,False
108,109,Two Brothers,-,-,-,"$19,176,754",2181,"$6,144,160",32%,2175,Jun 25,Sep 9,Universal Pictures,False
109,110,Harold & Kumar Go to White Castle,-,-,-,"$18,250,550",2163,"$5,200,000",-,2135,Jul 30,Sep 16,New Line Cinema,True
110,111,Laws of Attraction,-,-,-,"$17,871,255",2449,"$7,000,000",-,2449,Apr 30,Jun 17,New Line Cinema,True
111,112,EuroTrip,-,-,-,"$17,771,387",2544,"$6,711,384",37.8%,2512,Feb 20,Apr 1,DreamWorks Distribution,False
112,113,My Baby's Daddy,-,-,-,"$17,669,317",1448,"$7,800,000",-,1447,Jan 9,May 6,Miramax,True
113,114,Seed of Chucky,-,-,-,"$17,083,732",2062,"$8,800,000",-,2061,Nov 12,Dec 23,Rogue Pictures,True
114,115,Win a Date with Tad Hamilton!,-,-,-,"$17,071,962",2808,"$7,320,066",42.9%,2711,Jan 23,Apr 2,DreamWorks Distribution,False
115,116,Wimbledon,-,-,-,"$17,001,133",2039,"$7,118,985",41.9%,2034,Sep 17,Nov 11,Universal Pictures,False
116,117,The Motorcycle Diaries,-,-,-,"$16,781,387",272,"$159,819",1%,3,Sep 24,Feb 17,Focus Features,False
117,118,Catch That Kid,-,-,-,"$16,703,799",2848,"$5,824,860",34.9%,2847,Feb 6,May 13,Twentieth Century Fox,False
